host_elapsed_s,arduino_t_ms,adc,R_ohm,R_kOhm
0.4571561813354492,999.0,470.0,6374.32,6.3743
0.45770692825317383,1001.0,469.0,6349.28,6.3493
0.46123409271240234,1004.0,472.0,6424.68,6.4247
0.4616360664367676,1006.0,474.0,6475.41,6.4754
0.4653151035308838,1008.0,473.0,6450.0,6.45
0.4655649662017822,1010.0,477.0,6552.2,6.5522
0.4693722724914551,1012.0,470.0,6374.32,6.3743
0.4696381092071533,1014.0,471.0,6399.46,6.3995
0.47359514236450195,1016.0,469.0,6349.28,6.3493
0.4738781452178955,1019.0,475.0,6500.91,6.5009
0.4777998924255371,1021.0,471.0,6399.46,6.3995
0.47824907302856445,1024.0,469.0,6349.28,6.3493
0.48179006576538086,1026.0,471.0,6399.46,6.3995
0.48556995391845703,1028.0,475.0,6500.91,6.5009
0.48587799072265625,1030.0,472.0,6424.68,6.4247
0.48984408378601074,1032.0,472.0,6424.68,6.4247
0.4902000427246094,1034.0,472.0,6424.68,6.4247
0.4939610958099365,1037.0,473.0,6450.0,6.45
0.49424314498901367,1039.0,470.0,6374.32,6.3743
0.49805116653442383,1041.0,473.0,6450.0,6.45
0.4983222484588623,1043.0,472.0,6424.68,6.4247
0.5020411014556885,1045.0,473.0,6450.0,6.45
0.5022368431091309,1047.0,470.0,6374.32,6.3743
0.506202220916748,1049.0,477.0,6552.2,6.5522
0.5064740180969238,1051.0,470.0,6374.32,6.3743
0.5103271007537842,1053.0,472.0,6424.68,6.4247
0.709075927734375,1056.0,474.0,6475.41,6.4754
0.7091710567474365,1058.0,469.0,6349.28,6.3493
0.7092568874359131,1060.0,473.0,6450.0,6.45
0.7093420028686523,1062.0,474.0,6475.41,6.4754
0.7094261646270752,1064.0,471.0,6399.46,6.3995
0.7095119953155518,1067.0,474.0,6475.41,6.4754
0.7095968723297119,1069.0,475.0,6500.91,6.5009
0.7096822261810303,1071.0,467.0,6299.46,6.2995
0.7097671031951904,1074.0,472.0,6424.68,6.4247
0.7098512649536133,1076.0,470.0,6374.32,6.3743
0.7099370956420898,1078.0,468.0,6324.32,6.3243
0.7100212574005127,1080.0,476.0,6526.51,6.5265
0.7101051807403564,1082.0,471.0,6399.46,6.3995
0.7101891040802002,1084.0,474.0,6475.41,6.4754
0.7102751731872559,1086.0,472.0,6424.68,6.4247
0.7103590965270996,1088.0,471.0,6399.46,6.3995
0.7104430198669434,1090.0,472.0,6424.68,6.4247
0.7105269432067871,1093.0,469.0,6349.28,6.3493
0.7106120586395264,1095.0,472.0,6424.68,6.4247
0.7106959819793701,1097.0,471.0,6399.46,6.3995
0.710780143737793,1099.0,472.0,6424.68,6.4247
0.7108662128448486,1101.0,473.0,6450.0,6.45
0.7109501361846924,1103.0,475.0,6500.91,6.5009
0.7110340595245361,1105.0,471.0,6399.46,6.3995
0.7111861705780029,1107.0,475.0,6500.91,6.5009
0.7112700939178467,1111.0,472.0,6424.68,6.4247
0.7113552093505859,1113.0,473.0,6450.0,6.45
0.7114391326904297,1115.0,466.0,6274.69,6.2747
0.7115230560302734,1117.0,476.0,6526.51,6.5265
0.7116069793701172,1120.0,470.0,6374.32,6.3743
0.7116920948028564,1140.0,473.0,6450.0,6.45
0.7117760181427002,1160.0,472.0,6424.68,6.4247
0.711859941482544,1180.0,474.0,6475.41,6.4754
0.7119438648223877,1200.0,473.0,6450.0,6.45
0.7120282649993896,1220.0,472.0,6424.68,6.4247
0.7121121883392334,1240.0,472.0,6424.68,6.4247
0.7148280143737793,1260.0,472.0,6424.68,6.4247
0.7352540493011475,1280.0,471.0,6399.46,6.3995
0.7557098865509033,1300.0,471.0,6399.46,6.3995
0.7762141227722168,1320.0,473.0,6450.0,6.45
0.8324551582336426,1340.0,473.0,6450.0,6.45
0.8325541019439697,1360.0,471.0,6399.46,6.3995
0.8336000442504883,1380.0,474.0,6475.41,6.4754
0.8543801307678223,1400.0,473.0,6450.0,6.45
0.8745911121368408,1420.0,476.0,6526.51,6.5265
0.8951029777526855,1440.0,474.0,6475.41,6.4754
0.9382121562957764,1460.0,472.0,6424.68,6.4247
0.9383149147033691,1480.0,475.0,6500.91,6.5009
0.9563920497894287,1500.0,471.0,6399.46,6.3995
0.9767961502075195,1520.0,471.0,6399.46,6.3995
0.9933550357818604,1540.0,473.0,6450.0,6.45
1.0138671398162842,1560.0,472.0,6424.68,6.4247
1.0344939231872559,1580.0,471.0,6399.46,6.3995
1.0549170970916748,1600.0,476.0,6526.51,6.5265
1.0753099918365479,1620.0,478.0,6577.98,6.578
1.105403184890747,1640.0,472.0,6424.68,6.4247
1.1162612438201904,1660.0,473.0,6450.0,6.45
1.1365981101989746,1680.0,473.0,6450.0,6.45
1.1571121215820312,1700.0,467.0,6299.46,6.2995
1.1767139434814453,1720.0,474.0,6475.41,6.4754
1.1941540241241455,1740.0,473.0,6450.0,6.45
1.2146522998809814,1760.0,468.0,6324.32,6.3243
1.2351810932159424,1780.0,474.0,6475.41,6.4754
1.2650201320648193,1800.0,473.0,6450.0,6.45
1.2760391235351562,1820.0,474.0,6475.41,6.4754
1.2963321208953857,1840.0,476.0,6526.51,6.5265
1.3168151378631592,1860.0,466.0,6274.69,6.2747
1.3370890617370605,1880.0,473.0,6450.0,6.45
1.3576381206512451,1900.0,475.0,6500.91,6.5009
1.3744230270385742,1920.0,475.0,6500.91,6.5009
1.3948941230773926,1940.0,473.0,6450.0,6.45
1.4210832118988037,1960.0,472.0,6424.68,6.4247
1.435833215713501,1980.0,477.0,6552.2,6.5522
1.456336259841919,2000.0,473.0,6450.0,6.45
1.4765629768371582,2020.0,472.0,6424.68,6.4247
1.5080690383911133,2040.0,472.0,6424.68,6.4247
1.5173671245574951,2060.0,472.0,6424.68,6.4247
1.5379199981689453,2080.0,473.0,6450.0,6.45
1.554589033126831,2100.0,472.0,6424.68,6.4247
1.5750861167907715,2120.0,469.0,6349.28,6.3493
1.5971331596374512,2140.0,476.0,6526.51,6.5265
1.6160812377929688,2160.0,473.0,6450.0,6.45
1.6363298892974854,2180.0,474.0,6475.41,6.4754
1.6568472385406494,2200.0,473.0,6450.0,6.45
1.691457986831665,2220.0,474.0,6475.41,6.4754
1.6976749897003174,2240.0,471.0,6399.46,6.3995
1.7181100845336914,2260.0,477.0,6552.2,6.5522
1.734889030456543,2280.0,475.0,6500.91,6.5009
1.7553410530090332,2300.0,474.0,6475.41,6.4754
