esp32_t_ms,protocol_elapsed_s,event_index,label,target_finger,phase,cycle,phase_elapsed_s,instruction,Thumb_raw_ADC,Index_raw_ADC,Middle_raw_ADC,Ring_raw_ADC,Pinky_raw_ADC,ReverseHorizontal_raw_ADC,ReverseThumb_raw_ADC,Thumb_R_ohm,Index_R_ohm,Middle_R_ohm,Ring_R_ohm,Pinky_R_ohm,ReverseHorizontal_R_ohm,ReverseThumb_R_ohm,Thumb_dR_over_R0,Index_dR_over_R0,Middle_dR_over_R0,Ring_dR_over_R0,Pinky_dR_over_R0,ReverseHorizontal_dR_over_R0,ReverseThumb_dR_over_R0
314300,0.0169,0,Initial_Baseline,None,baseline,0,0.0169,OPEN HAND - baseline,2901,2742,2796,3060,2842,2909,2909,8260.804020,6890.465632,7318.244804,10052.173913,7711.731844,8339.460371,8339.460371,-0.028141,0.001104,-0.006750,0.032591,-0.017159,0.015499,0.034768
314350,0.0388,0,Initial_Baseline,None,baseline,0,0.0388,OPEN HAND - baseline,2889,2738,2801,3077,2856,2913,2896,8144.776119,6860.132646,7359.659969,10276.817289,7837.288136,8379.187817,8212.176814,-0.041791,-0.003303,-0.001129,0.055667,-0.001157,0.020337,0.018974
314400,0.1045,0,Initial_Baseline,None,baseline,0,0.1045,OPEN HAND - baseline,2901,2753,2807,3058,2855,2919,2890,8260.804020,6974.813711,7409.782609,10026.229508,7828.225806,8439.285714,8154.356846,-0.028141,0.013359,0.005673,0.029926,-0.002312,0.027655,0.011800
314450,0.3347,0,Initial_Baseline,None,baseline,0,0.3347,OPEN HAND - baseline,2903,2756,2813,3064,2851,2923,2899,8280.369128,6998.058252,7460.374415,10104.364694,7792.122186,8479.692833,8241.304348,-0.025839,0.016736,0.012540,0.037952,-0.006913,0.032576,0.022588
314500,0.3347,0,Initial_Baseline,None,baseline,0,0.3347,OPEN HAND - baseline,2896,2748,2822,3072,2865,2931,2902,8212.176814,6936.302895,7537.156324,10209.970674,7919.512195,8561.340206,8270.578374,-0.033862,0.007764,0.022961,0.048800,0.009322,0.042518,0.026221
314550,0.3347,0,Initial_Baseline,None,baseline,0,0.3347,OPEN HAND - baseline,2905,2763,2825,3079,2864,2925,2899,8300.000000,7052.702703,7562.992126,10303.740157,7910.316816,8500.000000,8241.304348,-0.023529,0.024675,0.026467,0.058432,0.008150,0.035048,0.022588
314600,0.3348,0,Initial_Baseline,None,baseline,0,0.3348,OPEN HAND - baseline,2905,2765,2817,3067,2863,2927,2905,8300.000000,7068.421053,7494.366197,10143.774319,7901.136364,8520.376712,8300.000000,-0.023529,0.026959,0.017153,0.042000,0.006980,0.037530,0.029871
314650,0.3458,0,Initial_Baseline,None,baseline,0,0.3458,OPEN HAND - baseline,2894,2753,2818,3059,2866,2930,2901,8192.839301,6974.813711,7502.897416,10039.189189,7928.722539,8551.072961,8260.804020,-0.036137,0.013359,0.018311,0.031257,0.010496,0.041268,0.025008
314700,0.5001,0,Initial_Baseline,None,baseline,0,0.5001,OPEN HAND - baseline,2903,2765,2819,3052,2864,2930,2892,8280.369128,7068.421053,7511.442006,9948.993289,7910.316816,8551.072961,8173.566085,-0.025839,0.026959,0.019471,0.021992,0.008150,0.041268,0.014183
314750,0.5001,0,Initial_Baseline,None,baseline,0,0.5001,OPEN HAND - baseline,2902,2762,2814,3043,2862,2916,2896,8270.578374,7044.861215,7468.852459,9834.790875,7891.970803,8409.160305,8212.176814,-0.026991,0.023536,0.013690,0.010261,0.005812,0.023987,0.018974
314800,0.5002,0,Initial_Baseline,None,baseline,0,0.5002,OPEN HAND - baseline,2893,2756,2813,3051,2866,2924,2897,8183.194676,6998.058252,7460.374415,9936.206897,7928.722539,8489.837746,8221.869783,-0.037271,0.016736,0.012540,0.020678,0.010496,0.033811,0.020177
314850,0.5548,0,Initial_Baseline,None,baseline,0,0.5548,OPEN HAND - baseline,2903,2765,2813,3061,2867,2928,2883,8280.369128,7068.421053,7460.374415,10065.183752,7937.947883,8530.591260,8087.623762,-0.025839,0.026959,0.012540,0.033927,0.011672,0.038773,0.003519
314900,0.5990,0,Initial_Baseline,None,baseline,0,0.5990,OPEN HAND - baseline,2900,2763,2810,3066,2860,2918,2889,8251.046025,7052.702703,7435.019455,10130.612245,7873.684211,8429.226848,8144.776119,-0.029289,0.024675,0.009099,0.040648,0.003482,0.026430,0.010611
