esp32_t_ms,protocol_elapsed_s,event_index,label,target_finger,phase,cycle,phase_elapsed_s,instruction,Thumb_raw_ADC,Index_raw_ADC,Middle_raw_ADC,Ring_raw_ADC,Pinky_raw_ADC,ReverseHorizontal_raw_ADC,ReverseThumb_raw_ADC,Thumb_R_ohm,Index_R_ohm,Middle_R_ohm,Ring_R_ohm,Pinky_R_ohm,ReverseHorizontal_R_ohm,ReverseThumb_R_ohm,Thumb_dR_over_R0,Index_dR_over_R0,Middle_dR_over_R0,Ring_dR_over_R0,Pinky_dR_over_R0,ReverseHorizontal_dR_over_R0,ReverseThumb_dR_over_R0
925050,0.0263,0,Initial_Baseline,None,baseline,0,0.0263,OPEN HAND - baseline,2920,2782,2739,2959,2833,2907,2832,8449.361702,7203.960396,6867.699115,8856.161972,7632.488114,8319.696970,7623.752969,0.042280,0.010122,0.003311,-0.015768,-0.002289,0.016681,0.003438
925100,0.0922,0,Initial_Baseline,None,baseline,0,0.0922,OPEN HAND - baseline,2908,2775,2736,2992,2841,2913,2831,8329.570345,7147.727273,6845.033113,9222.846782,7702.870813,8379.187817,7615.031646,0.027503,0.002237,0.000000,0.024984,0.006911,0.023951,0.002290
925150,0.1474,0,Initial_Baseline,None,baseline,0,0.1474,OPEN HAND - baseline,2919,2785,2738,2970,2841,2909,2825,8439.285714,7228.244275,6860.132646,8976.000000,7702.870813,8339.460371,7562.992126,0.041037,0.013527,0.002206,-0.002450,0.006911,0.019096,-0.004559
925200,0.3953,0,Initial_Baseline,None,baseline,0,0.3953,OPEN HAND - baseline,2918,2782,2730,2955,2836,2902,2834,8429.226848,7203.960396,6800.000000,8813.157895,7658.776807,8270.578374,7641.237113,0.039797,0.010122,-0.006579,-0.020547,0.001147,0.010678,0.005740
925250,0.3954,0,Initial_Baseline,None,baseline,0,0.3954,OPEN HAND - baseline,2908,2771,2737,2966,2848,2907,2837,8329.570345,7115.861027,6852.577320,8932.152347,7765.196472,8319.696970,7667.567568,0.027503,-0.002231,0.001102,-0.007323,0.015058,0.016681,0.009205
925300,0.3954,0,Initial_Baseline,None,baseline,0,0.3954,OPEN HAND - baseline,2922,2783,2738,2972,2843,2906,2830,8469.565217,7212.042683,6860.132646,8998.040962,7720.607029,8309.840202,7606.324111,0.044773,0.011256,0.002206,0.000000,0.009230,0.015476,0.001144
925350,0.3954,0,Initial_Baseline,None,baseline,0,0.3954,OPEN HAND - baseline,2918,2780,2733,2950,2838,2897,2841,8429.226848,7187.832700,6822.466960,8759.825328,7676.372315,8221.869783,7702.870813,0.039797,0.007861,-0.003297,-0.026474,0.003447,0.004726,0.013852
925400,0.3954,0,Initial_Baseline,None,baseline,0,0.3954,OPEN HAND - baseline,2911,2772,2732,2967,2854,2907,2839,8359.290541,7123.809524,6814.966985,8943.085106,7819.178082,8319.696970,7685.191083,0.031169,-0.001116,-0.004392,-0.006108,0.022115,0.016681,0.011525
925450,0.5463,0,Initial_Baseline,None,baseline,0,0.5463,OPEN HAND - baseline,2922,2780,2740,2967,2835,2907,2830,8469.565217,7187.832700,6875.276753,8943.085106,7650.000000,8319.696970,7606.324111,0.044773,0.007861,0.004418,-0.006108,0.000000,0.016681,0.001144
925500,0.5464,0,Initial_Baseline,None,baseline,0,0.5464,OPEN HAND - baseline,2915,2780,2734,2954,2835,2903,2840,8399.152542,7187.832700,6829.977957,8802.453988,7650.000000,8280.369128,7694.023904,0.036087,0.007861,-0.002199,-0.021737,0.000000,0.011875,0.012687
