esp32_t_ms,protocol_elapsed_s,event_index,label,target_finger,phase,cycle,phase_elapsed_s,instruction,Thumb_raw_ADC,Index_raw_ADC,Middle_raw_ADC,Ring_raw_ADC,Pinky_raw_ADC,ReverseHorizontal_raw_ADC,ReverseThumb_raw_ADC,Thumb_R_ohm,Index_R_ohm,Middle_R_ohm,Ring_R_ohm,Pinky_R_ohm,ReverseHorizontal_R_ohm,ReverseThumb_R_ohm,Thumb_dR_over_R0,Index_dR_over_R0,Middle_dR_over_R0,Ring_dR_over_R0,Pinky_dR_over_R0,ReverseHorizontal_dR_over_R0,ReverseThumb_dR_over_R0
477050,0.0147,0,Initial_Baseline,None,baseline,0,0.0147,OPEN HAND - baseline,3085,2916,2832,3087,2892,2955,2940,10385.148515,8409.160305,7623.752969,10412.500000,8173.566085,8813.157895,8654.545455,-0.097483,0.097976,-0.030058,0.012540,0.023108,-0.007279,0.024283
477100,0.0587,0,Initial_Baseline,None,baseline,0,0.0587,OPEN HAND - baseline,3100,2909,2817,3080,2894,2965,2945,10592.964824,8339.460371,7494.366197,10317.241379,8192.839301,8921.238938,8706.956522,-0.079423,0.088875,-0.046519,0.003277,0.025520,0.004895,0.030486
477150,0.1130,0,Initial_Baseline,None,baseline,0,0.1130,OPEN HAND - baseline,3104,2918,2827,3088,2893,2959,2943,10649.445005,8429.226848,7580.283912,10426.216485,8183.194676,8856.161972,8685.937500,-0.074514,0.100596,-0.035589,0.013874,0.024313,-0.002435,0.027998
477200,0.3576,0,Initial_Baseline,None,baseline,0,0.3576,OPEN HAND - baseline,3111,2928,2828,3086,2891,2949,2934,10749.390244,8530.591260,7588.950276,10398.810704,8163.953488,8749.214660,8592.248062,-0.065828,0.113831,-0.034486,0.011209,0.021905,-0.014481,0.016910
477250,0.3577,0,Initial_Baseline,None,baseline,0,0.3577,OPEN HAND - baseline,3118,2906,2830,3080,2895,2959,2942,10850.767656,8309.840202,7606.324111,10317.241379,8202.500000,8856.161972,8675.455334,-0.057018,0.085008,-0.032276,0.003277,0.026730,-0.002435,0.026758
477300,0.3577,0,Initial_Baseline,None,baseline,0,0.3577,OPEN HAND - baseline,3093,2911,2843,3083,2895,2963,2941,10495.209581,8359.290541,7720.607029,10357.905138,8202.500000,8899.469965,8664.991334,-0.087918,0.091464,-0.017736,0.007231,0.026730,0.002443,0.025519
477350,0.3577,0,Initial_Baseline,None,baseline,0,0.3577,OPEN HAND - baseline,3108,2916,2838,3084,2890,2949,2932,10706.382979,8409.160305,7676.372315,10371.513353,8154.356846,8749.214660,8571.625107,-0.069566,0.097976,-0.023364,0.008555,0.020703,-0.014481,0.014469
477400,0.3678,0,Initial_Baseline,None,baseline,0,0.3678,OPEN HAND - baseline,3104,2924,2829,3076,2895,2961,2945,10649.445005,8489.837746,7597.630332,10263.395486,8202.500000,8877.777778,8706.956522,-0.074514,0.108510,-0.033382,-0.001959,0.026730,0.000000,0.030486
477450,0.5114,0,Initial_Baseline,None,baseline,0,0.5114,OPEN HAND - baseline,3096,2925,2843,3082,2894,2967,2948,10536.936937,8500.000000,7720.607029,10344.323791,8192.839301,8943.085106,8738.622493,-0.084292,0.109837,-0.017736,0.005911,0.025520,0.007356,0.034234
477500,0.5115,0,Initial_Baseline,None,baseline,0,0.5115,OPEN HAND - baseline,3103,2938,2839,3092,2886,2959,2947,10635.282258,8633.707865,7685.191083,10481.355932,8116.129032,8856.161972,8728.048780,-0.075745,0.127295,-0.022242,0.019236,0.015918,-0.002435,0.032982
