esp32_t_ms,protocol_elapsed_s,step_index,label,instruction,step_elapsed_s,Thumb_raw_ADC,Index_raw_ADC,Middle_raw_ADC,Ring_raw_ADC,Pinky_raw_ADC,ReverseHorizontal_raw_ADC,ReverseThumb_raw_ADC,Thumb_R_ohm,Index_R_ohm,Middle_R_ohm,Ring_R_ohm,Pinky_R_ohm,ReverseHorizontal_R_ohm,ReverseThumb_R_ohm,Thumb_dR_over_R0,Index_dR_over_R0,Middle_dR_over_R0,Ring_dR_over_R0,Pinky_dR_over_R0,ReverseHorizontal_dR_over_R0,ReverseThumb_dR_over_R0
3939250,0.0507,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,0.0507,2894,2772,2720,3010,2834,2877,2811,8192.839301,7123.809524,6725.818182,9432.258065,7641.237113,8031.034483,7443.457944,0.004128,0.035577,0.032654,0.095126,0.004590,0.036621,0.012529
3939300,0.1137,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,0.1137,2900,2770,2713,3009,2837,2864,2801,8251.046025,7107.924528,6674.529667,9420.441989,7667.567568,7910.316816,7359.659969,0.011262,0.033268,0.024779,0.093754,0.008052,0.021039,0.001130
3939350,0.1559,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,0.1559,2901,2767,2702,3002,2829,2875,2813,8260.804020,7084.186747,6594.974874,9338.334858,7597.630332,8012.295082,7460.374415,0.012458,0.029817,0.012565,0.084221,-0.001143,0.034202,0.014830
3939400,0.4095,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,0.4095,2890,2778,2713,3008,2832,2868,2812,8154.356846,7171.753986,6674.529667,9408.647654,7623.752969,7947.188264,7451.909587,-0.000588,0.042547,0.024779,0.092385,0.002291,0.025799,0.013679
3939450,0.4096,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,0.4096,2904,2776,2710,3008,2832,2857,2800,8290.176322,7155.724033,6652.707581,9408.647654,7623.752969,7846.365105,7351.351351,0.016058,0.040217,0.021429,0.092385,0.002291,0.012785,0.000000
3939500,0.4096,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,0.4096,2901,2765,2703,2999,2831,2865,2813,8260.804020,7068.421053,6602.155172,9303.467153,7615.031646,7919.512195,7460.374415,0.012458,0.027526,0.013667,0.080173,0.001145,0.022226,0.014830
3939550,0.4096,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,0.4096,2895,2769,2713,3010,2836,2863,2811,8202.500000,7100.000000,6674.529667,9432.258065,7658.776807,7901.136364,7443.457944,0.005312,0.032116,0.024779,0.095126,0.006896,0.019854,0.012529
3939600,0.4096,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,0.4096,2903,2762,2711,3007,2833,2853,2800,8280.369128,7044.861215,6659.971098,9396.875000,7632.488114,7810.144928,7351.351351,0.014856,0.024101,0.022544,0.091018,0.003440,0.008110,0.000000
3939650,0.4723,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,0.4723,2898,2755,2701,2994,2835,2864,2809,8231.578947,6990.298507,6587.804878,9245.776567,7650.000000,7910.316816,7426.594090,0.008876,0.016169,0.011464,0.073475,0.005742,0.021039,0.010235
3939700,0.5136,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,0.5136,2890,2752,2706,3006,2831,2862,2809,8154.356846,6967.088608,6623.758099,9385.123967,7615.031646,7891.970803,7426.594090,-0.000588,0.012795,0.016984,0.089654,0.001145,0.018671,0.010235
