esp32_t_ms,protocol_elapsed_s,step_index,label,instruction,step_elapsed_s,Thumb_raw_ADC,Index_raw_ADC,Middle_raw_ADC,Ring_raw_ADC,Pinky_raw_ADC,ReverseHorizontal_raw_ADC,ReverseThumb_raw_ADC,Thumb_R_ohm,Index_R_ohm,Middle_R_ohm,Ring_R_ohm,Pinky_R_ohm,ReverseHorizontal_R_ohm,ReverseThumb_R_ohm,Thumb_dR_over_R0,Index_dR_over_R0,Middle_dR_over_R0,Ring_dR_over_R0,Pinky_dR_over_R0,ReverseHorizontal_dR_over_R0,ReverseThumb_dR_over_R0
3655000,0.0255,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,0.0255,2909,2741,2710,2934,2810,2865,2738,8339.460371,6882.865583,6652.707581,8592.248062,7435.019455,7919.512195,6860.132646,0.010716,0.013299,0.010951,0.025427,0.006819,-0.003482,-0.002203
3655050,0.0469,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,0.0469,2907,2736,2702,2927,2807,2878,2750,8319.696970,6845.033113,6594.974874,8520.376712,7409.782609,8040.427280,6951.672862,0.008320,0.007729,0.002178,0.016850,0.003402,0.011732,0.011112
3655100,0.0876,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,0.0876,2899,2738,2716,2937,2810,2877,2749,8241.304348,6860.132646,6696.446701,8623.316062,7435.019455,8031.034483,6943.982169,-0.001181,0.009952,0.017597,0.029135,0.006819,0.010550,0.009993
3655150,0.3340,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,0.3340,2908,2740,2708,2934,2807,2866,2738,8329.570345,6875.276753,6638.211968,8592.248062,7409.782609,7928.722539,6860.132646,0.009517,0.012182,0.008748,0.025427,0.003402,-0.002324,-0.002203
3655200,0.3340,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,0.3340,2909,2736,2703,2926,2803,2876,2750,8339.460371,6845.033113,6602.155172,8510.179641,7376.315789,8021.657096,6951.672862,0.010716,0.007729,0.003269,0.015633,-0.001130,0.009370,0.011112
3655250,0.3340,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,0.3340,2903,2734,2710,2934,2809,2873,2746,8280.369128,6829.977957,6652.707581,8592.248062,7426.594090,7993.617021,6920.978503,0.003554,0.005513,0.010951,0.025427,0.005678,0.005842,0.006647
3655300,0.3341,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,0.3341,2910,2739,2708,2931,2804,2865,2737,8349.367089,6867.699115,6638.211968,8561.340206,7384.663052,7919.512195,6852.577320,0.011916,0.011066,0.008748,0.021739,0.000000,-0.003482,-0.003302
3655350,0.3552,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,0.3552,2910,2732,2699,2925,2804,2878,2750,8349.367089,6814.966985,6573.495702,8500.000000,7384.663052,8040.427280,6951.672862,0.011916,0.003303,-0.001086,0.014418,0.000000,0.011732,0.011112
3655400,0.3968,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,0.3968,2901,2734,2708,2933,2808,2875,2747,8260.804020,6829.977957,6638.211968,8581.927711,7418.181818,8012.295082,6928.635015,0.001183,0.005513,0.008748,0.024196,0.004539,0.008192,0.007761
3655450,0.4596,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,0.4596,2908,2738,2707,2931,2807,2864,2737,8329.570345,6860.132646,6630.979827,8561.340206,7409.782609,7910.316816,6852.577320,0.009517,0.009952,0.007649,0.021739,0.003402,-0.004640,-0.003302
3655500,0.5018,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,0.5018,2903,2731,2696,2926,2808,2877,2749,8280.369128,6807.478006,6552.108649,8510.179641,7418.181818,8031.034483,6943.982169,0.003554,0.002200,-0.004336,0.015633,0.004539,0.010550,0.009993
3655550,0.5432,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,0.5432,2896,2735,2705,2934,2809,2874,2747,8212.176814,6837.500000,6616.546763,8592.248062,7426.594090,8002.948403,6928.635015,-0.004711,0.006620,0.005456,0.025427,0.005678,0.007016,0.007761
3655600,0.6056,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,0.6056,2906,2736,2705,2934,2807,2865,2738,8309.840202,6845.033113,6616.546763,8592.248062,7409.782609,7919.512195,6860.132646,0.007126,0.007729,0.005456,0.025427,0.003402,-0.003482,-0.002203
3655650,0.7483,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,0.7483,2906,2728,2696,2926,2805,2873,2749,8309.840202,6785.076811,6552.108649,8510.179641,7393.023256,7993.617021,6943.982169,0.007126,-0.001098,-0.004336,0.015633,0.001132,0.005842,0.009993
3655700,0.7483,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,0.7483,2898,2737,2706,2931,2811,2873,2747,8231.578947,6852.577320,6623.758099,8561.340206,7443.457944,7993.617021,6928.635015,-0.002359,0.008840,0.006551,0.021739,0.007962,0.005842,0.007761
3655750,0.7900,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,0.7900,2906,2737,2705,2929,2806,2863,2737,8309.840202,6852.577320,6616.546763,8540.823328,7401.396431,7901.136364,6852.577320,0.007126,0.008840,0.005456,0.019290,0.002266,-0.005795,-0.003302
3655800,0.7900,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,0.7900,2907,2730,2699,2925,2803,2876,2748,8319.696970,6800.000000,6573.495702,8500.000000,7376.315789,8021.657096,6936.302895,0.008320,0.001099,-0.001086,0.014418,-0.001130,0.009370,0.008876
3655850,0.8312,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,0.8312,2898,2735,2706,2931,2810,2877,2747,8231.578947,6837.500000,6623.758099,8561.340206,7435.019455,8031.034483,6928.635015,-0.002359,0.006620,0.006551,0.021739,0.006819,0.010550,0.007761
3655900,0.8945,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,0.8945,2906,2736,2704,2931,2807,2867,2736,8309.840202,6845.033113,6609.345794,8561.340206,7409.782609,7937.947883,6845.033113,0.007126,0.007729,0.004361,0.021739,0.003402,-0.001163,-0.004399
3655950,0.9369,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,0.9369,2905,2730,2694,2925,2808,2879,2747,8300.000000,6800.000000,6537.901499,8500.000000,7418.181818,8049.835526,6928.635015,0.005933,0.001099,-0.006495,0.014418,0.004539,0.012916,0.007761
3656000,1.0002,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,1.0002,2897,2737,2703,2930,2810,2878,2747,8221.869783,6852.577320,6602.155172,8551.072961,7435.019455,8040.427280,6928.635015,-0.003536,0.008840,0.003269,0.020513,0.006819,0.011732,0.007761
3656050,1.0421,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,1.0421,2907,2735,2703,2929,2807,2867,2736,8319.696970,6837.500000,6602.155172,8540.823328,7409.782609,7937.947883,6845.033113,0.008320,0.006620,0.003269,0.019290,0.003402,-0.001163,-0.004399
3656100,1.1049,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,1.1049,2907,2728,2696,2921,2808,2879,2747,8319.696970,6785.076811,6552.108649,8459.454855,7418.181818,8049.835526,6928.635015,0.008320,-0.001098,-0.004336,0.009579,0.004539,0.012916,0.007761
3656150,1.2739,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,1.2739,2898,2733,2704,2926,2809,2880,2746,8231.578947,6822.466960,6609.345794,8510.179641,7426.594090,8059.259259,6920.978503,-0.002359,0.004407,0.004361,0.015633,0.005678,0.014102,0.006647
3656200,1.2740,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,1.2740,2912,2735,2704,2923,2808,2870,2737,8369.230769,6837.500000,6609.345794,8479.692833,7418.181818,7965.714286,6852.577320,0.014324,0.006620,0.004361,0.011995,0.004539,0.002331,-0.003302
