esp32_t_ms,run_id,run_elapsed_s,event_index,event_label,posture,phase,phase_elapsed_s,instruction,use_for_summary,any_adc_warn_ge_3600,any_adc_bad_ge_3900,Thumb_raw_ADC,Index_raw_ADC,Middle_raw_ADC,Ring_raw_ADC,Little_raw_ADC,ReverseHorizontal_raw_ADC,ReverseThumb_raw_ADC,Thumb_R_ohm,Index_R_ohm,Middle_R_ohm,Ring_R_ohm,Little_R_ohm,ReverseHorizontal_R_ohm,ReverseThumb_R_ohm,Thumb_dR_over_R0,Index_dR_over_R0,Middle_dR_over_R0,Ring_dR_over_R0,Little_dR_over_R0,ReverseHorizontal_dR_over_R0,ReverseThumb_dR_over_R0
1640800,1,0.0220,0,InitialOpen,Open,initial_open,0.0220,Open hand baseline. Keep relaxed.,0,0,0,3140,2799,2932,2823,2810,2659,2735,11507.853403,7559.027778,8823.731728,7767.688679,7653.696498,6480.849582,7038.602941,0.260754,0.010193,0.030281,0.106016,0.002270,0.063590,0.032269
1640850,1,0.0224,0,InitialOpen,Open,initial_open,0.0224,Open hand baseline. Keep relaxed.,0,0,0,3099,2798,2929,2821,2805,2658,2727,10890.060241,7550.501157,8792.024014,7750.000000,7610.465116,6473.903967,6976.973684,0.193071,0.009053,0.026579,0.103497,-0.003391,0.062450,0.023231
1640900,1,0.0224,0,InitialOpen,Open,initial_open,0.0224,Open hand baseline. Keep relaxed.,0,0,0,3069,2789,2913,2813,2807,2669,2735,10469.298246,7474.349158,8625.634518,7679.797192,7627.717391,6550.841515,7038.602941,0.146974,-0.001124,0.007151,0.093501,-0.001132,0.075076,0.032269
1640950,1,0.0225,0,InitialOpen,Open,initial_open,0.0225,Open hand baseline. Keep relaxed.,0,0,0,3136,2801,2921,2823,2809,2669,2735,11445.255474,7576.120556,8708.262351,7767.688679,7645.023328,6550.841515,7038.602941,0.253896,0.012477,0.016798,0.106016,0.001134,0.075076,0.032269
1641000,1,0.0225,0,InitialOpen,Open,initial_open,0.0225,Open hand baseline. Keep relaxed.,0,0,0,3113,2798,2917,2821,2802,2633,2727,11095.213849,7550.501157,8666.808149,7750.000000,7584.686775,6303.351573,6976.973684,0.215547,0.009053,0.011958,0.103497,-0.006767,0.034460,0.023231
1641050,1,0.0225,0,InitialOpen,Open,initial_open,0.0225,Open hand baseline. Keep relaxed.,0,0,0,3133,2787,2906,2814,2806,2638,2736,11398.648649,7457.568807,8554.247267,7688.524590,7619.084562,6336.993823,7046.357616,0.248790,-0.003366,-0.001185,0.094744,-0.002263,0.039981,0.033406
1641100,1,0.0226,0,InitialOpen,Open,initial_open,0.0226,Open hand baseline. Keep relaxed.,0,0,0,3133,2799,2916,2823,2808,2630,2735,11398.648649,7559.027778,8656.488550,7767.688679,7636.363636,6283.276451,7038.602941,0.248790,0.010193,0.010753,0.106016,0.000000,0.031165,0.032269
1641150,1,0.0226,0,InitialOpen,Open,initial_open,0.0226,Open hand baseline. Keep relaxed.,0,0,0,3141,2798,2914,2820,2801,2621,2729,11523.584906,7550.501157,8635.901778,7741.176471,7576.120556,6223.541384,6992.313324,0.262478,0.009053,0.008349,0.102241,-0.007889,0.021362,0.025480
1641200,1,0.0226,0,InitialOpen,Open,initial_open,0.0226,Open hand baseline. Keep relaxed.,0,0,0,3133,2789,2909,2811,2803,2629,2736,11398.648649,7474.349158,8584.738617,7662.383178,7593.266254,6276.603001,7046.357616,0.248790,-0.001124,0.002375,0.091021,-0.005644,0.030070,0.033406
1641250,1,0.0227,0,InitialOpen,Open,initial_open,0.0227,Open hand baseline. Keep relaxed.,0,0,0,3124,2799,2917,2823,2809,2627,2735,11260.556128,7559.027778,8666.808149,7767.688679,7645.023328,6263.283379,7038.602941,0.233661,0.010193,0.011958,0.106016,0.001134,0.027884,0.032269
1641300,1,0.0227,0,InitialOpen,Open,initial_open,0.0227,Open hand baseline. Keep relaxed.,0,0,0,3138,2798,2916,2821,2805,2617,2728,11476.489028,7550.501157,8656.488550,7750.000000,7610.465116,6197.225981,6984.637893,0.257318,0.009053,0.010753,0.103497,-0.003391,0.017044,0.024355
