esp32_t_ms,run_id,run_elapsed_s,event_index,event_label,posture,phase,phase_elapsed_s,instruction,use_for_summary,any_adc_warn_ge_3600,any_adc_bad_ge_3900,Thumb_raw_ADC,Index_raw_ADC,Middle_raw_ADC,Ring_raw_ADC,Little_raw_ADC,ReverseHorizontal_raw_ADC,ReverseThumb_raw_ADC,Thumb_R_ohm,Index_R_ohm,Middle_R_ohm,Ring_R_ohm,Little_R_ohm,ReverseHorizontal_R_ohm,ReverseThumb_R_ohm,Thumb_dR_over_R0,Index_dR_over_R0,Middle_dR_over_R0,Ring_dR_over_R0,Little_dR_over_R0,ReverseHorizontal_dR_over_R0,ReverseThumb_dR_over_R0
1755000,2,0.0181,0,InitialOpen,Open,initial_open,0.0181,Open hand baseline. Keep relaxed.,0,0,0,2978,3100,3144,2960,2897,3332,2790,9331.244405,10904.522613,11570.977918,9127.753304,8463.689482,15284.403670,7482.758621,-0.097075,0.102039,0.052681,0.184496,-0.035034,1.095894,-0.023442
1755050,2,0.0184,0,InitialOpen,Open,initial_open,0.0184,Open hand baseline. Keep relaxed.,0,0,0,2981,3101,3140,2958,2887,3338,2802,9365.798923,10919.014085,11507.853403,9105.540897,8364.652318,15433.289300,7584.686775,-0.093731,0.103504,0.046938,0.181614,-0.046326,1.116310,-0.010140
1755100,2,0.0185,0,InitialOpen,Open,initial_open,0.0185,Open hand baseline. Keep relaxed.,0,0,0,2974,3095,3140,2961,2896,3344,2804,9285.459411,10832.500000,11507.853403,9138.888889,8453.711426,15584.553928,7601.859024,-0.101505,0.094760,0.046938,0.185941,-0.036172,1.137053,-0.007899
1755150,2,0.0185,0,InitialOpen,Open,initial_open,0.0185,Open hand baseline. Keep relaxed.,0,0,0,2979,3098,3143,2956,2894,3359,2796,9342.741935,10875.626881,11555.147059,9083.406497,8433.805162,15973.505435,7533.487298,-0.095962,0.099119,0.051241,0.178742,-0.038442,1.190388,-0.016822
1755200,2,0.0185,0,InitialOpen,Open,initial_open,0.0185,Open hand baseline. Keep relaxed.,0,0,0,2978,3095,3138,2959,2889,3347,2802,9331.244405,10832.500000,11476.489028,9116.637324,8384.328358,15661.096257,7584.686775,-0.097075,0.094760,0.044085,0.183054,-0.044083,1.147549,-0.010140
1755250,2,0.0186,0,InitialOpen,Open,initial_open,0.0186,Open hand baseline. Keep relaxed.,0,0,0,2965,3090,3131,2966,2902,3343,2799,9183.628319,10761.194030,11367.738589,9194.862710,8513.830679,15559.175532,7559.027778,-0.111359,0.087554,0.034191,0.193205,-0.029318,1.133573,-0.013489
1755300,2,0.0186,0,InitialOpen,Open,initial_open,0.0186,Open hand baseline. Keep relaxed.,0,0,0,2978,3090,3134,2977,2901,3346,2793,9331.244405,10761.194030,11414.151925,9319.767442,8503.768844,15635.514019,7508.064516,-0.097075,0.087554,0.038414,0.209414,-0.030465,1.144041,-0.020140
1755350,2,0.0186,0,InitialOpen,Open,initial_open,0.0186,Open hand baseline. Keep relaxed.,0,0,0,2976,3093,3132,2968,2895,3346,2801,9308.310992,10803.892216,11383.177570,9217.391304,8443.750000,15635.514019,7576.120556,-0.099294,0.091869,0.035596,0.196129,-0.037308,1.144041,-0.011258
1755400,2,0.0187,0,InitialOpen,Open,initial_open,0.0187,Open hand baseline. Keep relaxed.,0,0,0,2972,3074,3149,2982,2906,3340,2800,9262.689225,10537.708129,11650.634249,9377.358491,8554.247267,15483.443709,7567.567568,-0.103708,0.064968,0.059928,0.216887,-0.024710,1.123188,-0.012374
1755450,2,0.0187,0,InitialOpen,Open,initial_open,0.0187,Open hand baseline. Keep relaxed.,0,0,0,2983,3086,3151,2981,2902,3315,2792,9388.938849,10704.658077,11682.733051,9365.798923,8513.830679,14875.000000,7499.616270,-0.091492,0.081840,0.062848,0.215387,-0.029318,1.039754,-0.021242
