esp32_t_ms,trial_id,phase,phase_elapsed_s,true_label,final_prediction,Thumb_raw_ADC,Index_raw_ADC,Middle_raw_ADC,Ring_raw_ADC,Little_raw_ADC,ReverseHorizontal_raw_ADC,ReverseThumb_raw_ADC,Thumb_R_ohm,Index_R_ohm,Middle_R_ohm,Ring_R_ohm,Little_R_ohm,ReverseHorizontal_R_ohm,ReverseThumb_R_ohm,Thumb_local_dR_over_Ropen,Index_local_dR_over_Ropen,Middle_local_dR_over_Ropen,Ring_local_dR_over_Ropen,Little_local_dR_over_Ropen,ReverseHorizontal_local_dR_over_Ropen,ReverseThumb_local_dR_over_Ropen
752550,1,open_reference,0.0412,Fist,Fist,3015,3102,3273,3019,2956,2957,2868,9491.666667,10621.148036,13537.956204,9539.591078,8823.880597,8834.622144,7947.188264,nan,nan,nan,nan,nan,nan,nan
752600,1,open_reference,0.1041,Fist,Fist,3053,3102,3262,3017,2943,2942,2870,9961.804223,10621.148036,13314.285714,9515.584416,8685.937500,8675.455334,7965.714286,nan,nan,nan,nan,nan,nan,nan
752650,1,open_reference,0.1453,Fist,Fist,3014,3093,3251,3015,2952,2940,2885,9479.740981,10495.209581,13096.445498,9491.666667,8781.102362,8654.545455,8106.611570,nan,nan,nan,nan,nan,nan,nan
752700,1,open_reference,0.2077,Fist,Fist,3040,3173,3246,3012,2945,2941,2888,9797.156398,11700.867679,12999.293286,9455.955679,8706.956522,8664.991334,8135.211268,nan,nan,nan,nan,nan,nan,nan
752750,1,open_reference,0.2500,Fist,Fist,3044,3151,3249,2995,2931,2925,2872,9847.383444,11348.940678,13057.446809,9257.272727,8561.340206,8500.000000,7984.300899,nan,nan,nan,nan,nan,nan,nan
752800,1,open_reference,0.2913,Fist,Fist,3027,3145,3237,3001,2943,2936,2879,9636.516854,11255.789474,12827.272727,9326.691042,8685.937500,8612.942192,8049.835526,nan,nan,nan,nan,nan,nan,nan
752850,1,open_reference,0.3539,Fist,Fist,3027,3152,3255,2993,2939,2936,2876,9636.516854,11364.581124,13175.000000,9234.301270,8644.117647,8612.942192,8021.657096,nan,nan,nan,nan,nan,nan,nan
752900,1,open_reference,0.3959,Fist,Fist,3025,3149,3260,2988,2929,2930,2879,9612.149533,11317.758985,13274.251497,9177.235772,8540.823328,8551.072961,8049.835526,nan,nan,nan,nan,nan,nan,nan
752950,1,open_reference,0.4381,Fist,Fist,3024,3151,3262,2991,2941,2941,2882,9600.000000,11348.940678,13314.285714,9211.413043,8664.991334,8664.991334,8078.153339,nan,nan,nan,nan,nan,nan,nan
753000,1,open_reference,0.5014,Fist,Fist,3023,3141,3273,2993,2942,2946,2873,9587.873134,11194.339623,13537.956204,9234.301270,8675.455334,8717.493473,7993.617021,nan,nan,nan,nan,nan,nan,nan
753050,1,open_reference,0.5647,Fist,Fist,3017,3134,3248,2987,2941,2933,2878,9515.584416,11088.033299,13038.016529,9165.884477,8664.991334,8581.927711,8040.427280,nan,nan,nan,nan,nan,nan,nan
753100,1,open_reference,0.5859,Fist,Fist,3004,3132,3231,2989,2965,2947,2877,9361.686526,11057.943925,12714.583333,9188.607595,8921.238938,8728.048780,8031.034483,nan,nan,nan,nan,nan,nan,nan
753150,1,open_reference,0.6492,Fist,Fist,3010,3133,3214,2991,2953,2939,2868,9432.258065,11072.972973,12403.632236,9211.413043,8791.768827,8644.117647,7947.188264,nan,nan,nan,nan,nan,nan,nan
753200,1,open_reference,0.6913,Fist,Fist,3009,3129,3231,2981,2949,2930,2873,9420.441989,11013.043478,12714.583333,9098.204668,8749.214660,8551.072961,7993.617021,nan,nan,nan,nan,nan,nan,nan
753250,1,open_reference,0.7334,Fist,Fist,3004,3125,3219,2987,2959,2934,2882,9361.686526,10953.608247,12493.835616,9165.884477,8856.161972,8592.248062,8078.153339,nan,nan,nan,nan,nan,nan,nan
753300,1,open_reference,0.7965,Fist,Fist,3007,3118,3239,2988,2947,2927,2877,9396.875000,10850.767656,12865.186916,9177.235772,8728.048780,8520.376712,8031.034483,nan,nan,nan,nan,nan,nan,nan
753350,1,open_reference,0.8387,Fist,Fist,3004,3105,3250,2977,2941,2917,2882,9361.686526,10663.636364,13076.923077,9053.488372,8664.991334,8419.185059,8078.153339,nan,nan,nan,nan,nan,nan,nan
753400,1,open_reference,0.8803,Fist,Fist,2993,3106,3248,2985,2948,2927,2892,9234.301270,10677.856421,13038.016529,9143.243243,8738.622493,8520.376712,8173.566085,nan,nan,nan,nan,nan,nan,nan
753450,1,open_reference,0.9427,Fist,Fist,3002,3115,3250,2986,2945,2924,2883,9338.334858,10807.142857,13076.923077,9154.553652,8706.956522,8489.837746,8087.623762,nan,nan,nan,nan,nan,nan,nan
753500,1,open_reference,0.9845,Fist,Fist,3001,3124,3253,2985,2942,2914,2884,9326.691042,10938.825953,13135.629454,9143.243243,8675.455334,8389.161727,8097.109827,nan,nan,nan,nan,nan,nan,nan
753550,1,open_reference,1.0475,Fist,Fist,2988,3132,3231,3002,2954,2924,2887,9177.235772,11057.943925,12714.583333,9338.334858,8802.453988,8489.837746,8125.662252,nan,nan,nan,nan,nan,nan,nan
753600,1,open_reference,1.0895,Fist,Fist,3000,3116,3233,2992,2955,2933,2888,9315.068493,10821.654750,12751.972158,9222.846782,8813.157895,8581.927711,8135.211268,nan,nan,nan,nan,nan,nan,nan
753650,1,open_reference,1.1514,Fist,Fist,2998,3115,3242,2988,2943,2913,2884,9291.886964,10807.142857,12922.391559,9177.235772,8685.937500,8379.187817,8097.109827,nan,nan,nan,nan,nan,nan,nan
753700,1,open_reference,1.1934,Fist,Fist,2991,3122,3236,3005,2953,2941,2892,9211.413043,10909.352518,12808.381839,9373.394495,8791.768827,8664.991334,8173.566085,nan,nan,nan,nan,nan,nan,nan
753750,1,open_reference,1.2577,Fist,Fist,2994,3158,3234,2996,2953,2942,2882,9245.776567,11459.124867,12770.731707,9268.789809,8791.768827,8675.455334,8078.153339,nan,nan,nan,nan,nan,nan,nan
753800,1,open_reference,1.2989,Fist,Fist,3002,3140,3221,2988,2945,2923,2881,9338.334858,11179.057592,12530.205950,9177.235772,8706.956522,8479.692833,8068.698517,nan,nan,nan,nan,nan,nan,nan
753850,1,open_reference,1.3627,Fist,Fist,2995,3119,3223,2989,2959,2921,2880,9257.272727,10865.368852,12566.743119,9188.607595,8856.161972,8459.454855,8059.259259,nan,nan,nan,nan,nan,nan,nan
753900,1,open_reference,1.4050,Fist,Fist,2995,3133,3236,2990,2958,2929,2882,9257.272727,11072.972973,12808.381839,9200.000000,8845.382586,8540.823328,8078.153339,nan,nan,nan,nan,nan,nan,nan
753950,1,open_reference,1.4672,Fist,Fist,3034,3146,3264,2979,2971,2953,2861,9722.525919,11271.232877,13354.512635,9075.806452,8987.010676,8791.768827,7882.820097,nan,nan,nan,nan,nan,nan,nan
754000,1,open_reference,1.5097,Fist,Fist,3037,3205,3289,2983,2984,2997,2899,9759.735350,12243.820225,13874.193548,9120.683453,9131.953195,9280.327869,8241.304348,nan,nan,nan,nan,nan,nan,nan
754050,1,open_reference,1.5523,Fist,Fist,3056,3188,3288,2982,2997,2977,2923,10000.384986,11950.606395,13852.788104,9109.433962,9280.327869,9053.488372,8479.692833,nan,nan,nan,nan,nan,nan,nan
754100,1,open_reference,1.5946,Fist,Fist,3055,3185,3240,3013,2974,2958,2906,9987.500000,11900.000000,12884.210526,9467.837338,9020.160571,8845.382586,8309.840202,nan,nan,nan,nan,nan,nan,nan
754150,1,open_reference,1.6574,Fist,Fist,3042,3169,3273,3023,2992,2958,2891,9822.222222,11635.637149,13537.956204,9587.873134,9222.846782,8845.382586,8163.953488,nan,nan,nan,nan,nan,nan,nan
754200,1,open_reference,1.6987,Fist,Fist,3085,3182,3272,2978,2997,2980,2883,10385.148515,11849.726177,13517.375456,9064.637422,9280.327869,9086.995516,8087.623762,nan,nan,nan,nan,nan,nan,nan
754250,1,open_reference,1.7833,Fist,Fist,3050,3180,3238,3086,2990,2961,2882,9923.444976,11816.393443,12846.207701,10398.810704,9200.000000,8877.777778,8078.153339,nan,nan,nan,nan,nan,nan,nan
754300,1,open_reference,1.8051,Fist,Fist,3031,3163,3203,2970,2973,2958,2886,9685.526316,11538.841202,12208.744395,8976.000000,9009.090909,8845.382586,8116.129032,nan,nan,nan,nan,nan,nan,nan
754350,1,open_reference,1.8472,Fist,Fist,3030,3177,3253,2971,2972,2959,2879,9673.239437,11766.666667,13135.629454,8987.010676,8998.040962,8856.161972,8049.835526,nan,nan,nan,nan,nan,nan,nan
754400,1,open_reference,1.8897,Fist,Fist,3026,3167,3293,2956,2969,2945,2870,9624.321796,11603.232759,13960.349127,8823.880597,8965.008881,8706.956522,7965.714286,nan,nan,nan,nan,nan,nan,nan
754450,1,open_reference,1.9532,Fist,Fist,3036,3160,3254,2968,2974,2943,2869,9747.308782,11490.909091,13155.291320,8954.037267,9020.160571,8685.937500,7956.443719,nan,nan,nan,nan,nan,nan,nan
754500,1,open_reference,1.9952,Fist,Fist,3041,3153,3261,2957,2976,2952,2865,9809.677419,11380.254777,13294.244604,8834.622144,9042.359249,8781.102362,7919.512195,nan,nan,nan,nan,nan,nan,nan
754550,1,open_reference,2.0590,Fist,Fist,3036,3159,3275,2945,2960,2938,2862,9747.308782,11475.000000,13579.268293,8706.956522,8866.960352,8633.707865,7891.970803,nan,nan,nan,nan,nan,nan,nan
754600,1,open_reference,2.0793,Fist,Fist,3020,3150,3296,2952,2967,2940,2870,9551.627907,11333.333333,14025.531915,8781.102362,8943.085106,8654.545455,7965.714286,nan,nan,nan,nan,nan,nan,nan
754650,1,open_reference,2.1415,Fist,Fist,3013,3155,3305,2944,2964,2946,2870,9467.837338,11411.702128,14224.050633,8696.437880,8910.344828,8717.493473,7965.714286,nan,nan,nan,nan,nan,nan,nan
754700,1,open_reference,2.1831,Fist,Fist,3007,3144,3270,2930,2954,2946,2876,9396.875000,11240.378549,13476.363636,8551.072961,8802.453988,8717.493473,8021.657096,nan,nan,nan,nan,nan,nan,nan
754750,1,open_reference,2.2461,Fist,Fist,2991,3128,3260,2941,2959,2965,2879,9211.413043,10998.138573,13274.251497,8664.991334,8856.161972,8921.238938,8049.835526,nan,nan,nan,nan,nan,nan,nan
